Recipe_name,Ingredients_name,ing_quantity_in_grams
Kale and Pumpkin Falafels With Pickled Carrot Slaw,red chiles,908
Kale and Pumpkin Falafels With Pickled Carrot Slaw,coriander,425
Maple and Chile Roasted Squash With Quinoa Tabouli,butternut squash,4
Maple and Chile Roasted Squash With Quinoa Tabouli,extra-virgin olive oil,2
Maple and Chile Roasted Squash With Quinoa Tabouli,maple syrup,3
Maple and Chile Roasted Squash With Quinoa Tabouli,salt,2
Maple and Chile Roasted Squash With Quinoa Tabouli,quinoa,113
Maple and Chile Roasted Squash With Quinoa Tabouli,tahini,16
Maple and Chile Roasted Squash With Quinoa Tabouli,lemon juice,30
Maple and Chile Roasted Squash With Quinoa Tabouli,water,122
Maple and Chile Roasted Squash With Quinoa Tabouli,clove garlic,6
Chhena Poda (Spiced Cheesecake),whole milk,454
Chhena Poda (Spiced Cheesecake),roasted cashews,5
Chhena Poda (Spiced Cheesecake),golden raisins,9
Chhena Poda (Spiced Cheesecake),sugar,42
Chhena Poda (Spiced Cheesecake),whipped cream,3
Paneer,milk,2
Paneer,lemon juice,60
Paneer,salt,14
Sloppy Joe Shirred Eggs With Spinach,carrot,2
Sloppy Joe Shirred Eggs With Spinach,tomatoes,36
Sloppy Joe Shirred Eggs With Spinach,extra-virgin olive oil,120
Sloppy Joe Shirred Eggs With Spinach,garlic cloves,226
Sloppy Joe Shirred Eggs With Spinach,spinach,226
Sloppy Joe Shirred Eggs With Spinach,salt,12
Sloppy Joe Shirred Eggs With Spinach,turkey,6
Sloppy Joe Shirred Eggs With Spinach,cumin,2
Sloppy Joe Shirred Eggs With Spinach,smoked paprika,2
Sloppy Joe Shirred Eggs With Spinach,black pepper,5
Sloppy Joe Shirred Eggs With Spinach,white onions,15
Sloppy Joe Shirred Eggs With Spinach,red wine vinegar,240
Sloppy Joe Shirred Eggs With Spinach,eggs,340
R-Rated Onions,white onions,226
R-Rated Onions,vegetable oil,122
R-Rated Onions,salt,122
Miso-Squash Ramen,white miso,36
Miso-Squash Ramen,maple syrup,90
Miso-Squash Ramen,soy sauce,30
Miso-Squash Ramen,squash,15
Miso-Squash Ramen,extra-virgin olive oil,15
Miso-Squash Ramen,ginger,5
Miso-Squash Ramen,garlic cloves,227
Miso-Squash Ramen,vegetable broth,227
Miso-Squash Ramen,salt,60
Miso-Squash Ramen,broccolini,1
Miso-Squash Ramen,ramen noodles,6
Spicy Coconut Pumpkin Soup,coconut oil,270
Spicy Coconut Pumpkin Soup,pumpkin,10
Spicy Coconut Pumpkin Soup,white onions,225
Spicy Coconut Pumpkin Soup,garlic cloves,227
Spicy Coconut Pumpkin Soup,cumin,226
Spicy Coconut Pumpkin Soup,coconut milk,1.5
Spicy Coconut Pumpkin Soup,vegetable broth,4
Spicy Coconut Pumpkin Soup,salt,1360
Baigan Chokha,eggplants,42
Baigan Chokha,white onions,45
Baigan Chokha,garlic cloves,14
Baigan Chokha,tomato,4
Baigan Chokha,salt,30
Baigan Chokha,black pepper,6
Dad’s Curried Chicken,chicken,24
Dad’s Curried Chicken,lime juice,30
Dad’s Curried Chicken,salt,2
Dad’s Curried Chicken,red hot chili pepper,454
Dad’s Curried Chicken,garlic cloves,180
Dad’s Curried Chicken,curry,240
Dad’s Curried Chicken,white onions,3
Dad’s Curried Chicken,chicken stock,60
Dad’s Curried Chicken,white rice,4
Trinidad Curry Powder,curry,1134
Trinidad Curry Powder,cloves,42
Trinidad Curry Powder,turmeric,3
Shrimp Creole,garlic cloves,2
Shrimp Creole,white onions,18
Shrimp Creole,celery,113
Shrimp Creole,red bell pepper,136
Shrimp Creole,green bell pepper,283
Shrimp Creole,extra-virgin olive oil,71
Shrimp Creole,chicken broth,120
Shrimp Creole,tomatoes,8
Shrimp Creole,cumin,10
Shrimp Creole,salt,90
Shrimp Creole,black pepper,6
Shrimp Creole,shrimp,12
Shrimp Creole,white rice,2
Green Seasoning,cilantro,2
Green Seasoning,thyme,1
Green Seasoning,oregano,42
Green Seasoning,parsley,3
Green Seasoning,garlic cloves,340
Chicken Pelau,peas,3
Chicken Pelau,white sugar,30
Chicken Pelau,chicken,200
Chicken Pelau,white onions,45
Chicken Pelau,coconut milk,18
Chicken Pelau,parsley,45
Chicken Pelau,thyme,400
Chicken Pelau,carrots,60
Chicken Pelau,scallions,32
Chicken Pelau,salt,18
Chicken Pelau,butternut squash,7
Chicken Pelau,unsalted butter,1
Our Favorite Creamy Mashed Potatoes,potatoes,57
Our Favorite Creamy Mashed Potatoes,garlic cloves,8
Our Favorite Creamy Mashed Potatoes,salt,30
Our Favorite Creamy Mashed Potatoes,milk,28
Our Favorite Creamy Mashed Potatoes,thyme,18
Our Favorite Creamy Mashed Potatoes,unsalted butter,90
Our Favorite Creamy Mashed Potatoes,black pepper,120
Our Favorite Creamy Mashed Potatoes,sour cream,120
Remember the Alimony,gin,30
Remember the Alimony,Cynar,5
Remember the Alimony,Fino sherry,454
Remember the Alimony,Orange twist,4
Creole Cream Cheesecake With Caramel-Apple Topping,graham cracker,18
Creole Cream Cheesecake With Caramel-Apple Topping,unsalted butter,8
Creole Cream Cheesecake With Caramel-Apple Topping,cream cheese,8
Creole Cream Cheesecake With Caramel-Apple Topping,eggs,454
Creole Cream Cheesecake With Caramel-Apple Topping,sugar,57
Creole Cream Cheesecake With Caramel-Apple Topping,brown sugar,200
Creole Cream Cheesecake With Caramel-Apple Topping,honey,90
Creole Cream Cheesecake With Caramel-Apple Topping,apples,6
Creole Cream Cheesecake With Caramel-Apple Topping,lemon juice,42
Creole Cream Cheesecake With Caramel-Apple Topping,salt,21
Creole Cream Cheesecake With Caramel-Apple Topping,cinnamon,12
Creole Cream Cheesecake With Caramel-Apple Topping,cardamom,6
Creole Cream Cheesecake With Caramel-Apple Topping,ginger,4
Creole Cream Cheesecake With Caramel-Apple Topping,vanilla extract,28
Creole Cream Cheese,milk,908
Creole Cream Cheese,buttermilk,30
Buss Up Shut (Paratha Roti),baking powder,10
Buss Up Shut (Paratha Roti),sugar,10
Buss Up Shut (Paratha Roti),all-purpose flour,240
Buss Up Shut (Paratha Roti),vegetable oil,14
Buss Up Shut (Paratha Roti),unsalted butter,14
Best Deviled Eggs,eggs,72
Best Deviled Eggs,mayonnaise,28
Best Deviled Eggs,mustard,5
Best Deviled Eggs,cayenne,5
Best Deviled Eggs,paprika,2
Mango Curry,mangoes,908
Mango Curry,shallots,454
Mango Curry,ginger,36
Mango Curry,garlic cloves,120
Mango Curry,white vinegar,454
Mango Curry,salt,12
Mango Curry,coconut milk,57
Mango Curry,coconut oil,4
Mango Curry,white rice,340
Iced Café de Olla,brown sugar,28
Iced Café de Olla,cinnamon stick,60
Iced Café de Olla,salt,240
Iced Café de Olla,cold-brew coffee,3
Iced Café de Olla,coconut milk,1360
Pumpkin Dutch Baby With Pumpkin Butter,eggs,30
Pumpkin Dutch Baby With Pumpkin Butter,pumpkin purée,3
Pumpkin Dutch Baby With Pumpkin Butter,milk,240
Pumpkin Dutch Baby With Pumpkin Butter,unsalted butter,454
Pumpkin Dutch Baby With Pumpkin Butter,all-purpose flour,5
Pumpkin Dutch Baby With Pumpkin Butter,cinnamon,2
Pumpkin Dutch Baby With Pumpkin Butter,ginger,10
Pumpkin Dutch Baby With Pumpkin Butter,nutmeg,454
Pumpkin Dutch Baby With Pumpkin Butter,salt,236
Pumpkin Dutch Baby With Pumpkin Butter,apple cider vinegar,454
Pumpkin Dutch Baby With Pumpkin Butter,maple syrup,57
Pumpkin Dutch Baby With Pumpkin Butter,powdered sugar,5
Braised Chicken Legs With Grapes and Fennel,chicken,240
Braised Chicken Legs With Grapes and Fennel,salt,30
Braised Chicken Legs With Grapes and Fennel,extra-virgin olive oil,5
Braised Chicken Legs With Grapes and Fennel,honey,71
Braised Chicken Legs With Grapes and Fennel,red wine vinegar,120
Old-Fashioned Scalloped Potatoes,white onions,226
Old-Fashioned Scalloped Potatoes,unsalted butter,60
Old-Fashioned Scalloped Potatoes,all-purpose flour,10
Old-Fashioned Scalloped Potatoes,milk,90
Old-Fashioned Scalloped Potatoes,potatoes,6
Old-Fashioned Scalloped Potatoes,cheddar,57
Old-Fashioned Scalloped Potatoes,bread,236
Yogurt and Spice Roasted Salmon,salmon,28
Yogurt and Spice Roasted Salmon,turmeric,42
Yogurt and Spice Roasted Salmon,paprika,57
Yogurt and Spice Roasted Salmon,lime juice,1
Yogurt and Spice Roasted Salmon,extra-virgin olive oil,30
Yogurt and Spice Roasted Salmon,tortilla wraps,60
Yogurt and Spice Roasted Salmon,tomatoes,454
Yogurt and Spice Roasted Salmon,white onions,10
Yogurt and Spice Roasted Salmon,greek yogurt,60
Pita,water,14
Pita,instant yeast,5
Pita,bread flour,42
Pita,salt,90
Veselka's Famous Borscht,beets,226
Veselka's Famous Borscht,white vinegar,71
Veselka's Famous Borscht,pork butt,6
Veselka's Famous Borscht,vegetable stock,236
Veselka's Famous Borscht,carrot,28
Veselka's Famous Borscht,celery,5
Veselka's Famous Borscht,green cabbage,1
Veselka's Famous Borscht,potatoes,42
Veselka's Famous Borscht,beans,57
Veselka's Famous Borscht,salt,71
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,green pepper,454
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,papaya,236
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,cilantro,454
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,carrot,30
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,garlic cloves,240
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,ginger,226
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,lemon,30
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,sweet potatoes,5
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,brown sugar,2
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,salt,30
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,extra-virgin olive oil,30
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,black pepper,60
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,chile powder,30
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),rum,57
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),unsalted butter,2
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),cinnamon,454
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),brown sugar,454
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),vegetable oil,5
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),white onions,5
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),garlic cloves,454
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),ginger,454
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),red pepper flakes,454
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),rosemary,454
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),thyme,30
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),salt,42
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),dried chile powder,28
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),chicken broth,57
Summer Bean Soup With Tomato Brown Butter,tomatoes,71
Summer Bean Soup With Tomato Brown Butter,celery,71
Summer Bean Soup With Tomato Brown Butter,carrots,57
Summer Bean Soup With Tomato Brown Butter,leek,42
Summer Bean Soup With Tomato Brown Butter,shallots,30
Summer Bean Soup With Tomato Brown Butter,extra-virgin olive oil,2
Summer Bean Soup With Tomato Brown Butter,maple syrup,2
Summer Bean Soup With Tomato Brown Butter,salt,30
Summer Bean Soup With Tomato Brown Butter,red pepper flakes,57
Summer Bean Soup With Tomato Brown Butter,mustard,340
Summer Bean Soup With Tomato Brown Butter,bacon,30
Summer Bean Soup With Tomato Brown Butter,green beans,240
Summer Bean Soup With Tomato Brown Butter,lemon,30
Summer Bean Soup With Tomato Brown Butter,garlic cloves,42
Summer Bean Soup With Tomato Brown Butter,cherry tomatoes,57
Summer Bean Soup With Tomato Brown Butter,feta,6
Tomato Brown Butter,tomatoes,28
Tomato Brown Butter,unsalted butter,5
Tomato Brown Butter,salt,2
Tomato Brown Butter,black pepper,57
Maple-Roasted Acorn Squash,squash,30
Maple-Roasted Acorn Squash,unsalted butter,57
Maple-Roasted Acorn Squash,maple syrup,30
Maple-Roasted Acorn Squash,extra-virgin olive oil,60
Maple-Roasted Acorn Squash,salt,57
Coconut-Creamed Corn and Grains,extra-virgin olive oil,28
Coconut-Creamed Corn and Grains,ginger,42
Coconut-Creamed Corn and Grains,garlic cloves,2
Coconut-Creamed Corn and Grains,scallions,42
Coconut-Creamed Corn and Grains,turmeric,28
Coconut-Creamed Corn and Grains,corn,5
Coconut-Creamed Corn and Grains,quinoa,240
Coconut-Creamed Corn and Grains,milk,5
Coconut-Creamed Corn and Grains,salt,71
Coconut-Creamed Corn and Grains,shallots,57
Coconut-Creamed Corn and Grains,lime,5
Tomato and Roasted Garlic Pie,tomatoes,28
Tomato and Roasted Garlic Pie,extra-virgin olive oil,10
Tomato and Roasted Garlic Pie,salt,454
Tomato and Roasted Garlic Pie,black pepper,0.5
Tomato and Roasted Garlic Pie,garlic cloves,6
Tomato and Roasted Garlic Pie,unsalted butter,113
Tomato and Roasted Garlic Pie,large eggs,100
Tomato and Roasted Garlic Pie,feta,283
Tomato and Roasted Garlic Pie,Parmesan,71
Tomato and Roasted Garlic Pie,mayonnaise,118
Tomato and Roasted Garlic Pie,thyme,14
Tomato and Roasted Garlic Pie,shallot,10
Paneer With Burst Cherry Tomato Sauce,scallions,85
Paneer With Burst Cherry Tomato Sauce,ginger,1
Paneer With Burst Cherry Tomato Sauce,garlic cloves,2
Paneer With Burst Cherry Tomato Sauce,coriander,2
Paneer With Burst Cherry Tomato Sauce,cumin,2
Paneer With Burst Cherry Tomato Sauce,turmeric,1
Paneer With Burst Cherry Tomato Sauce,extra-virgin olive oil,45
Paneer With Burst Cherry Tomato Sauce,salt,3
Paneer With Burst Cherry Tomato Sauce,cherry tomatoes,340
Paneer With Burst Cherry Tomato Sauce,sugar,3
Paneer With Burst Cherry Tomato Sauce,mint leaves,71
Paneer With Burst Cherry Tomato Sauce,white rice,200
Sesame-Scallion Chicken Salad,chicken,454
Sesame-Scallion Chicken Salad,salt,30
Sesame-Scallion Chicken Salad,scallions,85
Sesame-Scallion Chicken Salad,cucumbers,300
Sesame-Scallion Chicken Salad,sesame seeds,71
Sesame-Scallion Chicken Salad,tahini,45
Sesame-Scallion Chicken Salad,soy sauce,15
Sesame-Scallion Chicken Salad,honey,21
Sesame-Scallion Chicken Salad,red pepper flakes,1
Sesame-Scallion Chicken Salad,romaine lettuce,60
Sesame-Scallion Chicken Salad,cilantro,2
Sesame-Scallion Chicken Salad,lime,85
Maple Barbecue Grilled Chicken,extra-virgin olive oil,30
Maple Barbecue Grilled Chicken,garlic cloves,6
Maple Barbecue Grilled Chicken,tomato paste,90
Maple Barbecue Grilled Chicken,maple syrup,225
Maple Barbecue Grilled Chicken,soy sauce,240
Maple Barbecue Grilled Chicken,rice vinegar,30
Maple Barbecue Grilled Chicken,vegetable oil,15
Maple Barbecue Grilled Chicken,chicken,454
Maple Barbecue Grilled Chicken,salt,3
Spiced Lamb and Dill Yogurt Pasta,garlic cloves,6
Spiced Lamb and Dill Yogurt Pasta,unsalted butter,43
Spiced Lamb and Dill Yogurt Pasta,raisins,85
Spiced Lamb and Dill Yogurt Pasta,salt,5
Spiced Lamb and Dill Yogurt Pasta,cumin,2
Spiced Lamb and Dill Yogurt Pasta,black pepper,8
Spiced Lamb and Dill Yogurt Pasta,lamb,454
Spiced Lamb and Dill Yogurt Pasta,pasta,454
Spiced Lamb and Dill Yogurt Pasta,lemon,85
Salt-and-Pepper Fish,white rice,200
Salt-and-Pepper Fish,scallions,226
Salt-and-Pepper Fish,ginger,1
Salt-and-Pepper Fish,vegetable oil,45
Salt-and-Pepper Fish,salt,3
Salt-and-Pepper Fish,black pepper,10
Salt-and-Pepper Fish,rice vinegar,15
Salt-and-Pepper Fish,sugar,5
Salt-and-Pepper Fish,unsalted butter,28
Salt-and-Pepper Fish,cod,907
