Recipe,Ingredient,Quantity
Chicken and Rice With Leeks and Salsa Verde,chicken thighs,1½ lb.
Chicken and Rice With Leeks and Salsa Verde,salt,pinch
Chicken and Rice With Leeks and Salsa Verde,unsalted butter,3 Tbsp.
Chicken and Rice With Leeks and Salsa Verde,leeks,2
Chicken and Rice With Leeks and Salsa Verde,lemon juice,2  Tbsp.
Chicken and Rice With Leeks and Salsa Verde,white rice,1½ cups
Chicken and Rice With Leeks and Salsa Verde,chicken broth,2¾ cups
Chicken and Rice With Leeks and Salsa Verde,garlic cloves,2
Chicken and Rice With Leeks and Salsa Verde,red pepper flakes,pinch
Chicken and Rice With Leeks and Salsa Verde,extra-virgin olive oil,4 Tbsp.
Gorditas con Camarones,salt,2½ tsp.
Gorditas con Camarones,cumin,1 tsp.
Gorditas con Camarones,shrimp,1½ lb.
Gorditas con Camarones,garlic cloves,4
Gorditas con Camarones,thyme,2
Gorditas con Camarones,apple cider vinegar,1 Tbsp.
Gorditas con Camarones,unsalted butter,3 Tbsp
Gorditas con Camarones,white onions,1
Enfrijoladas,vegetable oil,5 Tbsp.
Enfrijoladas,corn tortillas,8
Enfrijoladas,garlic cloves,3
Enfrijoladas,white onions,½
Enfrijoladas,salt,pinch
Enfrijoladas,black beans,2 cans
Enfrijoladas,chicken broth,1½ cups
Caramelized Plantain Parfait,coconut oil,6 Tbsp.
Caramelized Plantain Parfait,salt,pinch
Caramelized Plantain Parfait,coconut milk,3 cups
Caramelized Plantain Parfait,mangoes,2
Caramelized Plantain Parfait,nuts,20
Chicken and Potato Gratin With Brown Butter Cream,chicken,3 lb.
Chicken and Potato Gratin With Brown Butter Cream,salt,7½ tsp.
Chicken and Potato Gratin With Brown Butter Cream,potatoes,1 lb.
Chicken and Potato Gratin With Brown Butter Cream,shallots,8 oz.
Chicken and Potato Gratin With Brown Butter Cream,unsalted butter,5 Tbsp.
Chicken and Potato Gratin With Brown Butter Cream,heavy cream,¾ cup
Chicken and Potato Gratin With Brown Butter Cream,garlic cloves,2
Chicken and Potato Gratin With Brown Butter Cream,black pepper,½ tsp.
Chicken and Potato Gratin With Brown Butter Cream,nutmeg,¼ tsp.
Chicken and Potato Gratin With Brown Butter Cream,thyme,8
Chicken and Potato Gratin With Brown Butter Cream,lemon,1
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,orange,1
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,ginger,2½ ounces
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,lime juice,¼ cup
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,white sugar,¼ cup
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,salt,2 Tbsp.
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,extra-virgin olive oil,2 Tbsp.
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,beets,1½ pounds
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,extra-virgin olive oil,¼ cup
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,white wine vinegar,¼ cup
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,water,¼ cup
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,salt,pinch
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,extra-virgin olive oil,1 Tbsp.
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,cashews,½ cup
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,salt,pinch
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,orange,1
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,beets,10
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,extra-virgin olive oil,1 cup
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,salt,pinch
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,cashews,20
Kale and Pumpkin Falafels With Pickled Carrot Slaw,kale,3 cups
Kale and Pumpkin Falafels With Pickled Carrot Slaw,clove garlic,1
Kale and Pumpkin Falafels With Pickled Carrot Slaw,chickpeas,1 can
Kale and Pumpkin Falafels With Pickled Carrot Slaw,turmeric,1½ tsp.
Kale and Pumpkin Falafels With Pickled Carrot Slaw,coriander,½ cup
Kale and Pumpkin Falafels With Pickled Carrot Slaw,salt,pinch
Kale and Pumpkin Falafels With Pickled Carrot Slaw,pumpkin,3 cups
Kale and Pumpkin Falafels With Pickled Carrot Slaw,extra-virgin olive oil,2 Tbsp.
Kale and Pumpkin Falafels With Pickled Carrot Slaw,greek yogurt,1 Tbsp.
Kale and Pumpkin Falafels With Pickled Carrot Slaw,carrots,6
Kale and Pumpkin Falafels With Pickled Carrot Slaw,apple cider vinegar,2 Tbsp.
Kale and Pumpkin Falafels With Pickled Carrot Slaw,honey,2 Tbsp.
Kale and Pumpkin Falafels With Pickled Carrot Slaw,red chiles,2
Kale and Pumpkin Falafels With Pickled Carrot Slaw,coriander,½ cup
Maple and Chile Roasted Squash With Quinoa Tabouli,butternut squash,4 lb.
Maple and Chile Roasted Squash With Quinoa Tabouli,extra-virgin olive oil,2 Tbsp.
Maple and Chile Roasted Squash With Quinoa Tabouli,maple syrup,1 Tbsp.
Maple and Chile Roasted Squash With Quinoa Tabouli,salt,pinch
Maple and Chile Roasted Squash With Quinoa Tabouli,quinoa,2 cups
Maple and Chile Roasted Squash With Quinoa Tabouli,tahini,½ cup
Maple and Chile Roasted Squash With Quinoa Tabouli,lemon juice,⅔ cup
Maple and Chile Roasted Squash With Quinoa Tabouli,water,1 cup
Maple and Chile Roasted Squash With Quinoa Tabouli,clove garlic,1
Maple and Chile Roasted Squash With Quinoa Tabouli,salt,pinch
Chhena Poda (Spiced Cheesecake),sugar,¼ cup
Chhena Poda (Spiced Cheesecake),whole milk,¼ cup
Chhena Poda (Spiced Cheesecake),roasted cashews,2 Tbsp.
Chhena Poda (Spiced Cheesecake),golden raisins,2 Tbsp.
Chhena Poda (Spiced Cheesecake),sugar,3 Tbsp.
Chhena Poda (Spiced Cheesecake),whipped cream,2 cups
Paneer,milk,2 cups
Paneer,lemon juice,2 Tbsp.
Paneer,salt,½ tsp.
Sloppy Joe Shirred Eggs With Spinach,carrot,1
Sloppy Joe Shirred Eggs With Spinach,tomatoes,1 can
Sloppy Joe Shirred Eggs With Spinach,extra-virgin olive oil,2 Tbsp.
Sloppy Joe Shirred Eggs With Spinach,garlic cloves,3
Sloppy Joe Shirred Eggs With Spinach,spinach,8 ounces
Sloppy Joe Shirred Eggs With Spinach,salt,3 tsp.
Sloppy Joe Shirred Eggs With Spinach,turkey,1 pound
Sloppy Joe Shirred Eggs With Spinach,cumin,2 tsp.
Sloppy Joe Shirred Eggs With Spinach,smoked paprika,1 tsp.
Sloppy Joe Shirred Eggs With Spinach,black pepper,½ tsp.
Sloppy Joe Shirred Eggs With Spinach,white onions,½ cup
Sloppy Joe Shirred Eggs With Spinach,red wine vinegar,2 Tbsp.
Sloppy Joe Shirred Eggs With Spinach,eggs,4
R-Rated Onions,white onions,4
R-Rated Onions,vegetable oil,1 Tbsp.
R-Rated Onions,salt,1 tsp.
Miso-Squash Ramen,extra-virgin olive oil,1 Tbsp.
Miso-Squash Ramen,white miso,1 Tbsp.
Miso-Squash Ramen,maple syrup,2 tsp.
Miso-Squash Ramen,soy sauce,1 tsp.
Miso-Squash Ramen,squash,1
Miso-Squash Ramen,extra-virgin olive oil,1 Tbsp.
Miso-Squash Ramen,ginger,1
Miso-Squash Ramen,garlic cloves,2
Miso-Squash Ramen,vegetable broth,4 cups
Miso-Squash Ramen,salt,pinch
Miso-Squash Ramen,broccolini,1
Miso-Squash Ramen,ramen noodles,5 oz.
Spicy Coconut Pumpkin Soup,coconut oil,2 Tbsp.
Spicy Coconut Pumpkin Soup,pumpkin,1 pound
Spicy Coconut Pumpkin Soup,white onions,1
Spicy Coconut Pumpkin Soup,garlic cloves,3
Spicy Coconut Pumpkin Soup,cumin,½ tsp.
Spicy Coconut Pumpkin Soup,coconut milk,2 cups
Spicy Coconut Pumpkin Soup,vegetable broth,1 cup
Spicy Coconut Pumpkin Soup,salt,pinch
Baigan Chokha,eggplants,2
Baigan Chokha,white onions,½
Baigan Chokha,garlic cloves,2
Baigan Chokha,tomato,1
Baigan Chokha,salt,¼ tsp.
Baigan Chokha,black pepper,pinch
Dad’s Curried Chicken,chicken,1
Dad’s Curried Chicken,lime juice,1 Tbsp.
Dad’s Curried Chicken,salt,1 tsp.
Dad’s Curried Chicken,red hot chili pepper,pinch
Dad’s Curried Chicken,garlic cloves,2
Dad’s Curried Chicken,curry,¼ cup
Dad’s Curried Chicken,white onions,1
Dad’s Curried Chicken,chicken stock,1 cup
Dad’s Curried Chicken,white rice,1 cup
Trinidad Curry Powder,curry,10
Trinidad Curry Powder,cloves,6
Trinidad Curry Powder,turmeric,⅓ cup
Shrimp Creole,garlic cloves,3
Shrimp Creole,white onions,2
Shrimp Creole,celery,1
Shrimp Creole,red bell pepper,1
Shrimp Creole,green bell pepper,½
Shrimp Creole,extra-virgin olive oil,2 Tbsp.
Shrimp Creole,chicken broth,2 cups
Shrimp Creole,tomatoes,1 can
Shrimp Creole,cumin,1 tsp.
Shrimp Creole,salt,1 tsp.
Shrimp Creole,black pepper,½ tsp.
Shrimp Creole,shrimp,1½ pounds
Shrimp Creole,white rice,1 cup
Green Seasoning,cilantro,1 Tbsp.
Green Seasoning,thyme,2 Tbsp.
Green Seasoning,oregano,1 Tbsp.
Green Seasoning,parsley,1 Tbsp.
Green Seasoning,garlic cloves,4
Chicken Pelau,peas,1 can
Chicken Pelau,white sugar,1 cup
Chicken Pelau,chicken,1
Chicken Pelau,white onions,1
Chicken Pelau,coconut milk,1 cup
Chicken Pelau,parsley,1 cup
Chicken Pelau,thyme,1
Chicken Pelau,carrots,2
Chicken Pelau,scallions,5
Chicken Pelau,salt,pinch
Chicken Pelau,butternut squash,2 cups
Chicken Pelau,unsalted butter,1 Tbsp.
Our Favorite Creamy Mashed Potatoes,potatoes,4 pounds
Our Favorite Creamy Mashed Potatoes,garlic cloves,6
Our Favorite Creamy Mashed Potatoes,salt,1 Tbsp.
Our Favorite Creamy Mashed Potatoes,milk,1 cup
Our Favorite Creamy Mashed Potatoes,thyme,4
Our Favorite Creamy Mashed Potatoes,unsalted butter,1 cup
Our Favorite Creamy Mashed Potatoes,black pepper,1 tsp.
Our Favorite Creamy Mashed Potatoes,sour cream,2 Tbsp.
Remember the Alimony,gin,¾ oz.
Remember the Alimony,Cynar,1½ oz.
Remember the Alimony,Fino sherry,1½ oz.
Remember the Alimony,Orange twist,2
Creole Cream Cheesecake With Caramel-Apple Topping,graham cracker,2 cups
Creole Cream Cheesecake With Caramel-Apple Topping,sugar,3 Tbsp.
Creole Cream Cheesecake With Caramel-Apple Topping,brown sugar,4 cups
Creole Cream Cheesecake With Caramel-Apple Topping,salt,1 tsp.
Creole Cream Cheesecake With Caramel-Apple Topping,unsalted butter,1 cup
Creole Cream Cheesecake With Caramel-Apple Topping,cream cheese,2 pounds
Creole Cream Cheesecake With Caramel-Apple Topping,eggs,2
Creole Cream Cheesecake With Caramel-Apple Topping,unsalted butter,3¾ Tbsp.
Creole Cream Cheesecake With Caramel-Apple Topping,sugar,1 cup
Creole Cream Cheesecake With Caramel-Apple Topping,brown sugar,2 Tbsp.
Creole Cream Cheesecake With Caramel-Apple Topping,honey,1½ Tbsp.
Creole Cream Cheesecake With Caramel-Apple Topping,apples,4 cups
Creole Cream Cheesecake With Caramel-Apple Topping,lemon juice,1 tbsp.
Creole Cream Cheesecake With Caramel-Apple Topping,salt,1 tsp.
Creole Cream Cheesecake With Caramel-Apple Topping,cinnamon,1 tsp.
Creole Cream Cheesecake With Caramel-Apple Topping,cardamom,1 tsp.
Creole Cream Cheesecake With Caramel-Apple Topping,ginger,1 tsp.
Creole Cream Cheesecake With Caramel-Apple Topping,vanilla extract,1 tsp.
Creole Cream Cheese,milk,2 Tbsp.
Creole Cream Cheese,buttermilk,2 Tbsp.
Buss Up Shut (Paratha Roti),baking powder,2 tsp.
Buss Up Shut (Paratha Roti),sugar,2 tsp.
Buss Up Shut (Paratha Roti),all-purpose flour,2 cups
Buss Up Shut (Paratha Roti),vegetable oil,1 Tbsp.
Buss Up Shut (Paratha Roti),unsalted butter,1 Tbsp.
Best Deviled Eggs,eggs,6
Best Deviled Eggs,mayonnaise,2 Tbsp.
Best Deviled Eggs,mustard,1 tsp.
Best Deviled Eggs,cayenne,1 tsp.
Best Deviled Eggs,paprika,pinch
Mango Curry,mangoes,2
Mango Curry,shallots,4
Mango Curry,ginger,1
Mango Curry,garlic cloves,3
Mango Curry,white vinegar,3 Tbsp.
Mango Curry,salt,1½ tsp.
Mango Curry,coconut milk,3 cups
Mango Curry,coconut oil,1 Tbsp.
Mango Curry,white rice,1 cup
Iced Café de Olla,brown sugar,¾ cup
Iced Café de Olla,cinnamon stick,1
Iced Café de Olla,salt,pinch
Iced Café de Olla,cold-brew coffee,6 cups
Iced Café de Olla,coconut milk,2 Tbsp.
Pumpkin Dutch Baby With Pumpkin Butter,eggs,3
Pumpkin Dutch Baby With Pumpkin Butter,pumpkin purée,1 can
Pumpkin Dutch Baby With Pumpkin Butter,milk,1 cup
Pumpkin Dutch Baby With Pumpkin Butter,unsalted butter,3 Tbsp.
Pumpkin Dutch Baby With Pumpkin Butter,all-purpose flour,1 cup
Pumpkin Dutch Baby With Pumpkin Butter,cinnamon,1 tsp.
Pumpkin Dutch Baby With Pumpkin Butter,ginger,¼ tsp.
Pumpkin Dutch Baby With Pumpkin Butter,nutmeg,¼ tsp.
Pumpkin Dutch Baby With Pumpkin Butter,salt,pinch
Pumpkin Dutch Baby With Pumpkin Butter,apple cider vinegar,½ cup
Pumpkin Dutch Baby With Pumpkin Butter,maple syrup,3 Tbsp.
Pumpkin Dutch Baby With Pumpkin Butter,powdered sugar,pinch
Braised Chicken Legs With Grapes and Fennel,chicken,3 lb.
Braised Chicken Legs With Grapes and Fennel,salt,4½ tsp.
Braised Chicken Legs With Grapes and Fennel,extra-virgin olive oil,2 Tbsp.
Braised Chicken Legs With Grapes and Fennel,honey,¼ cup
Braised Chicken Legs With Grapes and Fennel,red wine vinegar,1 Tbsp.
Old-Fashioned Scalloped Potatoes,white onions,2 cups
Old-Fashioned Scalloped Potatoes,unsalted butter,9 Tbsp.
Old-Fashioned Scalloped Potatoes,all-purpose flour,6 Tbsp.
Old-Fashioned Scalloped Potatoes,milk,3 cups
Old-Fashioned Scalloped Potatoes,potatoes,2 pounds
Old-Fashioned Scalloped Potatoes,cheddar,1 cup
Old-Fashioned Scalloped Potatoes,bread,1½ cup
Yogurt and Spice Roasted Salmon,salmon,500 g.
Yogurt and Spice Roasted Salmon,greek yogurt,4 Tbsp.
Yogurt and Spice Roasted Salmon,turmeric,1 tsp.
Yogurt and Spice Roasted Salmon,paprika,1 tsp.
Yogurt and Spice Roasted Salmon,lime juice,1
Yogurt and Spice Roasted Salmon,extra-virgin olive oil,1 tsp.
Yogurt and Spice Roasted Salmon,tortilla wraps,10
Yogurt and Spice Roasted Salmon,tomatoes,2 cups
Yogurt and Spice Roasted Salmon,white onions,1
Yogurt and Spice Roasted Salmon,greek yogurt,1 cup
Pita,water,1½ cups
Pita,instant yeast,1 tsp.
Pita,bread flour,4½ cups
Pita,salt,3½ tsp.
Veselka's Famous Borscht,beets,3 pounds
Veselka's Famous Borscht,white vinegar,9 Tbsp.
Veselka's Famous Borscht,pork butt,2 pounds
Veselka's Famous Borscht,vegetable stock,8 cups
Veselka's Famous Borscht,carrot,3
Veselka's Famous Borscht,celery,3
Veselka's Famous Borscht,green cabbage,1
Veselka's Famous Borscht,potatoes,2
Veselka's Famous Borscht,beans,15 ounces
Veselka's Famous Borscht,salt,pinch
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,salt,¼ tsp.
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,black pepper,pinch
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,green pepper,½ tsp.
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,papaya,½
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,cilantro,1
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,extra-virgin olive oil,2 Tbsp.
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,carrot,1
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,garlic cloves,1
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,ginger,1
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,lemon,1
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,sweet potatoes,1 lb.
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,brown sugar,1 tsp.
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,salt,1½ tsp.
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,extra-virgin olive oil,3 Tbsp.
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,black pepper,pinch
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,chile powder,½ tsp.
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),rum,¼ cup
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),unsalted butter,1 Tbsp.
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),cinnamon,¼ tsp.
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),brown sugar,3 Tbsp.
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),vegetable oil,½ cup
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),white onions,1
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),white onions,1
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),garlic cloves,2
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),ginger,1
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),red pepper flakes,1 Tbsp.
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),rosemary,1 tsp.
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),thyme,1 tsp.
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),salt,1 tsp.
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),dried chile powder,3 Tbsp.
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),chicken broth,1 cup
Summer Bean Soup With Tomato Brown Butter,tomatoes,2
Summer Bean Soup With Tomato Brown Butter,celery,2
Summer Bean Soup With Tomato Brown Butter,carrots,1
Summer Bean Soup With Tomato Brown Butter,leek,1
Summer Bean Soup With Tomato Brown Butter,shallots,6
Summer Bean Soup With Tomato Brown Butter,garlic cloves,6
Summer Bean Soup With Tomato Brown Butter,extra-virgin olive oil,6 Tbsp.
Summer Bean Soup With Tomato Brown Butter,maple syrup,2 Tbsp.
Summer Bean Soup With Tomato Brown Butter,salt,1 Tbsp.
Summer Bean Soup With Tomato Brown Butter,red pepper flakes,1 Tbsp.
Summer Bean Soup With Tomato Brown Butter,mustard,1 tsp.
Summer Bean Soup With Tomato Brown Butter,bacon,8 oz.
Summer Bean Soup With Tomato Brown Butter,green beans,8 oz.
Summer Bean Soup With Tomato Brown Butter,shallots,2
Summer Bean Soup With Tomato Brown Butter,lemon,1
Summer Bean Soup With Tomato Brown Butter,garlic cloves,1
Summer Bean Soup With Tomato Brown Butter,cherry tomatoes,9
Summer Bean Soup With Tomato Brown Butter,extra-virgin olive oil,2 tsp.
Summer Bean Soup With Tomato Brown Butter,feta,1 cup
Tomato Brown Butter,tomatoes,1
Tomato Brown Butter,unsalted butter,1 cup
Tomato Brown Butter,salt,pinch
Tomato Brown Butter,black pepper,pinch
Maple-Roasted Acorn Squash,squash,3
Maple-Roasted Acorn Squash,unsalted butter,3 Tbsp.
Maple-Roasted Acorn Squash,maple syrup,3 Tbsp.
Maple-Roasted Acorn Squash,extra-virgin olive oil,1 Tbsp.
Maple-Roasted Acorn Squash,salt,pinch
Coconut-Creamed Corn and Grains,extra-virgin olive oil,2 Tbsp.
Coconut-Creamed Corn and Grains,ginger,1
Coconut-Creamed Corn and Grains,garlic cloves,4
Coconut-Creamed Corn and Grains,scallions,2
Coconut-Creamed Corn and Grains,turmeric,½ tsp.
Coconut-Creamed Corn and Grains,corn,4
Coconut-Creamed Corn and Grains,quinoa,1 cup
Coconut-Creamed Corn and Grains,milk,1 cup
Coconut-Creamed Corn and Grains,salt,pinch
Coconut-Creamed Corn and Grains,shallots,4 Tbsp.
Coconut-Creamed Corn and Grains,lime,4
Tomato and Roasted Garlic Pie,tomatoes,2½ pounds
Tomato and Roasted Garlic Pie,extra-virgin olive oil,3 Tbsp.
Tomato and Roasted Garlic Pie,salt,¾ tsp.
Tomato and Roasted Garlic Pie,black pepper,¼ tsp.
Tomato and Roasted Garlic Pie,garlic cloves,6
Tomato and Roasted Garlic Pie,unsalted butter,½ cup
Tomato and Roasted Garlic Pie,large eggs,2
Tomato and Roasted Garlic Pie,feta,10 ounces
Tomato and Roasted Garlic Pie,Parmesan,2½ ounces
Tomato and Roasted Garlic Pie,mayonnaise,½ cup
